debugSLXXi:debugmyx9k,188,1572328244056,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 715}"
debugSLXXi:debugmyx9k,189,1572328349726,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,190,1572328353456,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3726}"
debugSLXXi:debugmyx9k,191,1572328354288,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 829}"
debugSLXXi:debugmyx9k,192,1572328831566,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,193,1572328832145,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 575}"
debugSLXXi:debugmyx9k,194,1572328832701,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 554}"
debugSLXXi:debugmyx9k,195,1572328991767,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,196,1572328992358,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 588}"
debugSLXXi:debugmyx9k,197,1572328992820,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 459}"
debugSLXXi:debugmyx9k,198,1572329023404,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,199,1572329027160,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3754}"
debugSLXXi:debugmyx9k,200,1572329027850,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 687}"
debugSLXXi:debugmyx9k,201,1572329121977,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,202,1572329122417,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 437}"
debugSLXXi:debugmyx9k,203,1572329122973,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 553}"
debugSLXXi:debugmyx9k,204,1572329178390,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,205,1572329178977,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 582}"
debugSLXXi:debugmyx9k,206,1572329179410,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 431}"
debugSLXXi:debugmyx9k,207,1572329401563,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,208,1572329402442,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 875}"
debugSLXXi:debugmyx9k,209,1572329406918,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 4475}"
debugSLXXi:debugmyx9k,210,1572329459277,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,211,1572329463691,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4410}"
debugSLXXi:debugmyx9k,212,1572329464266,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 573}"
debugSLXXi:debugmyx9k,213,1572329570290,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,214,1572329573738,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3444}"
debugSLXXi:debugmyx9k,215,1572329574189,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 449}"
debugSLXXi:debugmyx9k,216,1572329619548,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,217,1572329620009,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 458}"
debugSLXXi:debugmyx9k,218,1572329620440,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 429}"
debugSLXXi:debugmyx9k,219,1572329663076,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,220,1572329663564,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 485}"
debugSLXXi:debugmyx9k,221,1572329664021,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 455}"
debugSLXXi:debugmyx9k,222,1572329782403,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,223,1572329783198,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 786}"
debugSLXXi:debugmyx9k,224,1572329783897,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 698}"
debugSLXXi:debugmyx9k,225,1572329887809,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,226,1572329891340,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3528}"
debugSLXXi:debugmyx9k,227,1572329892150,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 808}"
debugSLXXi:debugmyx9k,228,1572329922082,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,229,1572329922585,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 499}"
debugSLXXi:debugmyx9k,230,1572329923025,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 438}"
debugSLXXi:debugmyx9k,231,1572330103661,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,232,1572330104836,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1168}"
debugSLXXi:debugmyx9k,233,1572330105439,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 601}"
debugSLXXi:debugmyx9k,234,1572330159309,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,235,1572330159859,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 546}"
debugSLXXi:debugmyx9k,236,1572330160531,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 666}"
debugSLXXi:debugmyx9k,237,1572330228602,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,238,1572330229113,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 506}"
debugSLXXi:debugmyx9k,239,1572330229567,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 453}"
debugSLXXi:debugmyx9k,240,1572330298868,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,241,1572330299591,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 714}"
debugSLXXi:debugmyx9k,242,1572330300123,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 527}"
debugSLXXi:debugmyx9k,243,1572330353697,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugSLXXi:debugmyx9k,244,1572330357461,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""indexOf"": 0, ""action"": ""NextPage"", ""viewTime"": 3761}"
debugSLXXi:debugmyx9k,245,1572330357957,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 1, ""action"": ""FinishInstructions"", ""viewTime"": 493}"
debugSLXXi:debugmyx9k,246,1572330359201,"{""phase"": ""TEST"", ""hit"": ""A"", ""rt"": 1233}"
debugSLXXi:debugmyx9k,247,1572330365611,"{""phase"": ""TEST"", ""hit"": ""F"", ""rt"": 5903}"
debugSLXXi:debugmyx9k,248,1572330367185,"{""phase"": ""TEST"", ""hit"": ""E"", ""rt"": 1072}"
debugSLXXi:debugmyx9k,249,1572330367689,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugSLXXi:debugmyx9k,250,1572330370091,"{""phase"": ""postquestionnaire"", ""status"": ""submit""}"
debugVhvGt:debugbZS5X,0,1572330378028,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,1,1572330382764,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4734}"
debugVhvGt:debugbZS5X,2,1572330383621,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 855}"
debugVhvGt:debugbZS5X,3,1572330431121,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,4,1572330431620,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 489}"
debugVhvGt:debugbZS5X,5,1572330432086,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 464}"
debugVhvGt:debugbZS5X,6,1572330498829,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,7,1572330499587,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 753}"
debugVhvGt:debugbZS5X,8,1572330500072,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 483}"
debugVhvGt:debugbZS5X,9,1572330523896,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,10,1572330524418,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 504}"
debugVhvGt:debugbZS5X,11,1572330525087,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 667}"
debugVhvGt:debugbZS5X,12,1572330690996,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,13,1572330691579,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 580}"
debugVhvGt:debugbZS5X,14,1572330692087,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 506}"
debugVhvGt:debugbZS5X,15,1572330785544,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,16,1572330786264,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 717}"
debugVhvGt:debugbZS5X,17,1572330787047,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 781}"
debugVhvGt:debugbZS5X,18,1572331044058,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,19,1572331044634,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 571}"
debugVhvGt:debugbZS5X,20,1572331045474,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 837}"
debugVhvGt:debugbZS5X,21,1572331142238,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,22,1572331142755,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 511}"
debugVhvGt:debugbZS5X,23,1572331143241,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 483}"
debugVhvGt:debugbZS5X,24,1572331260391,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,25,1572331260900,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 504}"
debugVhvGt:debugbZS5X,26,1572331261352,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 450}"
debugVhvGt:debugbZS5X,27,1572331307536,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,28,1572331307995,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 456}"
debugVhvGt:debugbZS5X,29,1572331308461,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 464}"
debugVhvGt:debugbZS5X,30,1572331351252,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,31,1572331351813,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 558}"
debugVhvGt:debugbZS5X,32,1572331352377,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 563}"
debugVhvGt:debugbZS5X,33,1572331430776,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,34,1572331431194,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 410}"
debugVhvGt:debugbZS5X,35,1572331431700,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 505}"
debugVhvGt:debugbZS5X,36,1572331489590,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,37,1572331490525,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 930}"
debugVhvGt:debugbZS5X,38,1572331491026,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 499}"
debugVhvGt:debugbZS5X,39,1572331548629,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugVhvGt:debugbZS5X,40,1572331549087,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 454}"
debugVhvGt:debugbZS5X,41,1572331549564,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 475}"
debugVhvGt:debugbZS5X,42,1572331633654,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
